sentences,toxic
mặc kiểu này là tao cá ổng vừa ỉa xong . đéo thể khác được,1
hát nghe khá mệt. h đã come out hỉ?,1
cực kì thuyết phục!.,0
rambo vẫn phải tự ngã xe mới chịu đc :)))). sang cả thái lan tấu hài,0
"kiến thức ngoại ngữ là khong giới hạn, dù đạt được ielts nhưng gặp phải những lĩnh vực chuyên nghành như xây dựng, y khoa này nọ thì chắc gì đã lưu loát và dùng từ đúng",1
nghiệp bê đê nặng lắm roi má ơi,1
góc quảng cáo,0
tuổi lồn sánh vai,1
đến khi ăn bánh này trẻ em chẳng biết có phải là đang mùa trung thu hay không thì cần coi lại. mong rằng làm mới nhưng đừng thay đổi là được.,0
chủ xe đã đc bảo hiểm đền nguyên con xe mới cóng roi nhé,0
có camera chụp xuyên thấu thì hay nhỉ ??? kakakaka,0
hay test thử bộ lông ấy vs bé nhà mk nhỉ emoji,0
đit mẹ thua cái thể loại này,1
buồn vai:))),0
anh xin lỗi tùng đi. sữa cho tùng tháng này thế nào???,0
"cai kenh xam lol,phong vien nhu cc,tien tri dien khung,toan la 1 lu virut",1
ác quá. căm phẫn người mẹ bỏ con.,1
thằng nào kêu tao dạng háng leo rank là ăn ban nha emoji,0
"hải yến bố con thần kinh, thở ra cái là thấy mùi rồi",1
vậy kẹt xe ai chịu trách nhiệm?!,0
"không tin trên đời này lại có những người mẹ nhẫn tâm thế này. nhìn bản mặt hai người này chắc không còn khả năng cải tạo, có thể hòa nhập với cộng đồng được nữa. pháp luật nên xử thật nặng để không còn phải đọc những bài tương tự nữa",1
trump chắc chắn tái cử,0
khong liên quan lắm emoji emoji,0
"đéo hiểu sao 1 thằng đui và không có não mà lên dc bộ trưởng, chắc chỉ có tại nơi đây :))",1
đào nhật thành chào cô chưa?,0
lớp thầy ba toàn những thánh edit mang đẩng cấp vũ trụ :))),0
đáng khen thưởng các đồng chí ca hình sự điều tra về mảng tội phạm ma túy! bởi chỉ cần lọt 1 hai đối tượng xã hội sẽ nhiều người khổ. cảm ơn bộ công an!,0
nguyễn kim sale mà nhìn chiếc ảnh tưởng thầy sale 50 ạ :)),0
đỏ gì mà ở ngay sát bờ là sao ?,0
này thì thiên chúa bảo vệ,0
phan linh chán đéo muốn nói luôn,1
di dời ra xa quá....có lẽ số lượng xe cá nhân trong tương lai sẽ tăng vọt hơn là xe khách và xe công cộng..,0
về sớm stream tấu hài đi abe,0
thật khủng khiếp. nhân tính con người ở đâu?,1
trump gây hỗn loạn như thế là đủ rồi. bây giờ nhiễm sar-cov-2 thì mới biết thông cảm và chia sẻ với các bệnh nhân và người nhiễm virus này. nhiễm ncovy cũng có thể là lý do để ngài rời ngai trong danh dự đấy trump ah. chúc ngài sớm bình phục.,1
điện mặt trời trong những năm gần đây do tiến bộ công nghệ nên giá đầu tư đã thấp hơn nhiều so với trước . thực sự đã thu hút được các nguồn vốn tư nhân và là cứu cánh cho điện lực việt nam trong những năm tới (thiếu hụt đầu tư điện và sản lượng điện ) ! :vn:,0
con quỷ này nó dở quá a c e đừng nói tới nói mở miệng ra là cái đó không,0
tân ak xin vd anh ơi,0
nguyễn đình huy lên hn đi cc,0
trung quốc chỉ có chính quyền mới vô nhân tính thôi còn dân của họ vẫn văn minh ý thức tốt..đâu như ở việt nam 1 số thành phần người dân quá thiếu ý thức giờ sự việc nghiêm trọng cứ tiếp tục thì hậu quả khôn lường,1
thật,0
.chúc mừng thầy nha emoji,0
a già tộc trưởng hết thời rồi,0
chơi đthoaii cơ emoji,0
20 10 em tăng abe một bó nhan nhé!,1
để đây và không nói gì :)),0
đm thằng thớt page này đúng là thánh tổ lái kiểu đéo gì nó cũng quay đc.phi tên lửa bằng mõm ít thui khong đang lái trên đường bom nổ chết mẹ mày đấy.,1
đố anh bắt được e đấy :))) toangg,0
"hi vọng việt nam có ca chết đầu tiên vì không phát hiện dịch sớm, hi vọng vậy cho ý thức nó tăng cao :)",0
có hôn chị cho em với,0
khi bạn muốn mặc quần nhưng khong kéo đc khoá emoji emoji emoji,0
nói dung hay sai nhưng mà koa lời nói mạnh là ok,0
lộc phát cútt emoji emoji,1
ngoài 50 thì chắc bố của nhung,0
hồ khang đm câm mồm đi )),1
mọi người cho mình hỏi chị này phải người chuyển giới không ạ,0
"cảm ơn thầy, vừa học từ mới, vừa học cách phát âm chuẩn ạ. nhất video lưỡng tiện",0
"fake thì cũng là giày , còn hơn đi chân đất , fake thì sao? , hồ bao của mỗi người khác nhau mà , có giày đi là may hơn mấy ông khong có rồi vào đây gáy rồi",0
"chiều nay mới xem phim về trận midway xong, giờ vô tình thấy bài này, ghê thiệt.",0
vler. cái bọn này mà. khong làm cái này thì tụi nó cũng kiếm ăn bằng cái khác thôi.,1
"toi dong y cung quan diem voi ong nhung chua het dau toi cung chac voi ong se con nhung cai tham cao doc hai khong bao ngo duoc neu co duoc quyen toi se tieu diet tau ,hay xoa sach het tau, the gioi moi binh yen ,toi khong phai la nguoi co tai , nhung chac chan bon tau da am muu dung nhu vay dung dung vay",1
thấy anh cmt mà buồn lây :(,0
nghe nứng wá thầy ơi,1
còn hai đĩa nữa là hợp phong thuỷ tộc trưởng ạ :)),0
"chúc tùng , bố độ, mẹ trang và cáo cuối tuần vui vẻ nha :33",0
"nhớ những ngày giãn cách xã hội đi lại cực kỳ khó khăn, có kèm theo nỗi buồn khó kiếm việc làm nữa. nhưng giờ tôi đã đi làm bảo vệ được 3 tháng đủ nuôi mồm mình rồi.",0
câm miệng,1
cẫm tiền hoi trễ ời. ngủ đi. ngoan. khong thôi giận á :)))),0
thành bống rồi giật điện,0
beat hôm livestream hay hơn chứ nhỉ,0
"a sẽ vĩ đại hơn nếu thống kê cả số lần lật ghế, giận hờn, đi bộ vuốt râu....",1
thấy thầy ăn nói lịch sự như này em khong quen lắm emoji emoji,0
"do giá vàng tăng, giá nhà tăng theo, trung bình 30 cây vàng một căn.",0
idol của anh quang :d,0
mì tôm mà:)) tôm alaska đếy:)),0
buồn thật chứ,0
có chữ nào đâu! mua bằng thì đúng hơn,1
à hoá ra đây là mái bổ luống trong truyền thuyết mà anh đã kể -)),0
qá dễ thương,0
đúng là nổi tiếng đẹp trai có tiền thì gái nào cũng có!,0
chị nói hay thế,0
tận cảnh học sinh đến thăm nhà thầy,0
tôi có chị gái gom góp giành dụm cả đời rồi mua 1 căn chung cư qụận 12 ........ tới giờ 4 năm chưa có quyển sổ hồng .chán zz,1
chủ ao tốm và team up cực mạnh,0
nhật tùng roi xong sản sủa,1
hoàng lịch xin bro,0
mà ở đó họ còn xây dựng trên sa mạc :(,0
sao bữa giờ khong ai cập nhập tình hình dịch trung quốc hết v,0
nụ cười luôn hé,0
khổ lắm rồi bão ơi..,0
"pha đột phá phút 50 quá đẹp, đúng chuẩn thương hiệu m10!",0
chị chữi là chị cứu nhân độ thế emoji emoji,0
cuộc đời có lúc lên voi xuống chó mà anh năm nay khong đc thì năm sau có j mà căng,0
hóng phim ra rạp :)),0
"nước sông chảy mạnh, quá nguy hiểm, cầu cho các bé luôn bình an",0
"i am searching for beautiful girl in the comment section, so that i can reply her and send friend request later, in hope that she will become mother of my children, who are waiting for her at home.",0
nguyễn đức tùng tớ bít mà,0
khá trần tại họ muốn kicm bị nhiều dlike và jack được nhiều like để trả thù thôi. chứ bài này dợ tệ,0
khủng khiếp!,0
anh sấy tơi đất lắm rồi các em máy nước vào rồi bừa đi để cấy,0
quả bút thâm thúy vãi )))),0
"các bạn có nhiều tiền thì các bạn sài real, tụi toi làm đủ ăn đủ mặc lo gia đình các kiểu tiền ăn đâu mua 3tr 4tr. toi khong là fan của ai cả chỉ thấy nói fake hay real thôi",0
gửi con ml nhung17 nhé ))),1
cô nc duyên dáng ghê . thích cô qá hà . ai lớp du chu cờ mo emoji,0
hổi còn xem cái bài đi ăn ốc cùng con hạnh và gặp anh nyc :)),0
sai ở chỗ nào? mong bạn chỉ ra. toi là dân kỹ thuật nên khong rõ.,0
toàn sửu nhi,1
sáng ra xem cái này thấy vui ghê,0
nguyễn hậu diệu diệu linh lê bíchh phượngg phúc hồng đú theo trend lẹ mđ,0
"nếu không đủ kỹ thuật và nhân lực thì đừng làm cái cổng cao làm gì. các tập đoàn lớn cũng đâu có cần cái cổng cao đâu. làm thấp đề biển tên ngay cạnh được rồi. vừa an toàn, dễ thi công lại hiện đại và tiện check in.",1
xã hội chó má vốn khong công bằng,1
có ai biết paper chính của trần dần khong ạ,0
"thề là nhữnng lời khuyên của anh độ rất thấm, nghe mà cx cảm thấy buồn thực sự",0
cháu này sắp thành anh,0
một bài toán hay về các đặt vấn đề cũng như lời giải của thầy trần phương.,0
cháu xin cụ,0
lúc đi thì xung sức . lúc về ôi mệt thôi rồi :v,0
căng rồi đây,0
có cả hậu cute emoji emoji,0
em i10 này quá đẹp so với phần còn lại. em khong có thành kiến gì về hãng.,0
bảo tín tối a lên luôn đi,0
nghe vô lí nhưng vô cùng thuyết phục,0
"đi văng cũng đc mà má, google đi văng gỗ đi",0
vậy thay vì hô bớ người ta ăn cướp thì nạn nhân nên hô phản động kìa :),0
"thời gian gần đây, học sinh đi học nhiều nguy hiểm quá! nào là cây đổ, cổng trường sập giờ lại cả ngộ độc thực phẩm....",0
kênh của aba là kênh kĩ năng nghe chưa )),0
"mấy a 3 bên đó mà dính bệnh xác định chết cmnl vì méo thể dc ưu tiên ,dân chả nó còn chết huống hồ gì dân ăn bám",1
lê bảo trâm mặt giống m vai :) nhận ce sinh đôi liền,0
chui nua di co cho bo tat ngua,1
sống chậm thôi các bạn emoji,0
xin nhà tiên tri đoán xem dịch covid 19 này 3 ở mỹ ngoẻo mấy em emoji emoji emoji emoji emoji,0
e đang học xem lén thầy và cái kết về nhà xem luôn emoji,0
tuần sau 16 team là hơi căng đó nha :( phải hard hơn nữa,0
như thế ai còn hứng thú đầu tư vô vn nữa?,0
nhìn hài vailon anh emoji,1
thương cho cháu bé con của người em chồng.,0
"bố thằng ad ngu. thế có cậu du học sinh việt chết ở nhật. gia đình cũng chạy vạy khắp nơi đóng đủ tiền để mang xác về thì sao ? đăng bài nên lắc não trước nhé, hở tý là bỉ bôi",1
thanh niên chuẩn soái ca.cứ thế mà phát huy nhé...,0
sự xoăn sự tạo dáng cánh hoa a nhé emoji emoji,0
khôn như cha quê toi xích đầy,0
đã đến lúc thử độ bền của nút haha rồi emoji,0
"đối với tôi khong chỉ có 2 bài trên, tất cả ca khúc của anh đều là hit ! thân ái!",0
giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba? miểng nó văng tùm lum luôn kìa,1
đề xuất đưa môn bơi lội vào làm môn thể dục học bắt buộc từ cấp tiểu học,0
đôi khi điều tích cực lại nằm trong tiếng thở dài,0
cơ sở pháp lý bồi thường như thế nào? những người lỡ ăn có phải khám y tế và yêu cầu cơ sở cung cấp bồi thường ra sao?,0
minh tuấn tổ sư màii,1
gioilasia emoji,0
anh tuấn là diễn viên mình rất yêu thích kể từ phim người vác tù và hàng tổng,0
"thực ra là 1 sự thất bại lớn giữa các bên.nhất - bán 0đ thì khong bao giờ bc nó bánthứ 2 - m10 chả còn coi trọng bc nữa, muốn lắm nhưng khong đượcthứ 3 - clb bắt buộc chịu lỗ vì tiền trả lương phần hđ còn lại của m10 ( bao năm thành tích khong tương xứng vs tiền lương hy vọng kéo giữ thêm 1 năm để thay đổi cục diện.)thứ 4 - viễn cảnh 0đ sẽ đến khi m10 quyết ra đi bc sẽ chả còn gì. mùa sau mà xem, chớ vội tưởng bở.",0
huỳnh châu chết cdm thầy rồi,1
hình như thằng này là thằng muốn ăn gỏi mc phan anh đây mà :3,1
"mới đầu đọc lướt qua nhìn tỉ số cứ tưởng là trận beyern vs barca đc đá bù lại chứ. may quá định thần lại mới rõ là schalke, vậy là shalke kém barca rồi, bên nhà ấy còn ghi đc 2 trái cơ, quá đẳng cấp còn gì",0
sang thái bắn giải xong lại đại diện cho đná đi bắn giải quốc tế thằng nào bảo refund hết thời :)),0
bác dần mà làm youtube chắc 1 tr sub là ít,0
"chửi cái qq gì, khong làm đúng quy trình thì bị loại đúng rồi",1
"thương các bé quá! các con còn quá nhỏ mà đã phải sớm rời xa cha mẹ! xin chia buồn cùng các gia đình các con, cầu mong các con thật vui ở thế giới mới!",0
hello tran tiger,0
ơ tưởng thầy chơi gay emoji,1
ngầu vai :v,0
quần gạ chịch à,1
phương minn hay cố tình vào đây để bán đồ online :))) sống sạch lên,1
ngon lành quá trời cằm tiền đi đường quyền quâ tr xắc sắc,0
dương bé chết rồi trời từ con 17 nó lây loạn xạ,0
yeu nhau khong bao giờ được dụ nha anh . nhưng mà phải liếm lôn nha a emoji emoji emoji emoji emoji emoji,1
mình khong bao h quan tâm đến bầu cử mỹ. mà lần này trump làm quá tốt.,0
vaychoconsin1tynhaco,0
cái mặt con này đi lượm bao cao su của cháu nó uống nè,1
xin với bro,0
"thế t quay sang m bảo : t vs m làm bạn thân nhé rồi gặp thằng khác bảo t vừa chửi cho n khong dám nói gì . không có người trong cuộc xác nhận, chỉ có 1 bên đưa ra tuyên bố đơn phương thì có giá trị j à?",0
"một đi tích lịch sử rất quý giá gắn liền với cuộc chiến tranh du kích, nên tạo dựng các mô hình với tỉ lệ 1:1 để các thế hệ sau này dễ hình dung! cảm ơn gia đình đã gìn giữ và tôn tạo di tích này!",0
năm 2020 2021 hy vọng nha sẽ có nhà tân vô địch!!!,0
hôm nay admin mày chửi đúng lắm! yên lặng đáng sợ,1
vô liêm xỉ,1
ủng hộ bác trump,0
châu minh đặng tâm thần có hệ thống,1
hùm dữ không ăn thịt con...còn tên này không biết là con gì luôn.,1
ơ . khong thấy có khánh nhở,0
chụp ở mộc châu kìa emoji,0
sống hơi bị vội,0
thằng trung có con to lắm,1
lưu tuyền cô đừng bán con này cô nhé emoji,0
và đây là những đứa đéo có não :),1
con nay nhu con dien,1
này trần dần già sắp chết rồi nói bậy nói láo tuổi con cháu khinh thường cho,1
ông mc cười bế tắc luôn hahhaa,0
đưa ô già đi trốn hợp lý hơn )),0
nhà tiên tri-nhà chém gió -nhà khôi hài của nhân loại!!!,0
nhiều lúc a tôi xàm lol nhưng nhiều lúc chân lý vai emoji,1
đừng lo cho nước mỹ. để sức lo cho mình đi,0
1 lũ ăn cướp.,1
đúng là cặn bã ấu dâm!,1
cln lồn này xàm lồn,1
đốc nhọ làm phát cho chất emoji t làm quả giống idol chip chất vai,0
hôm nay sói sẽ đưa ông già đi ăn cua hoàng đế nhé mọi người,0
con trai kưng,0
nguyễn thị luận sơn là cũng thế,0
tết nay,0
"rất manh động và liều lĩnh, những tên này phải cần trừng trị nghêm khắc.",1
lại đéo cayy đi,1
nguyen anh thu sắm đồ nghề mới chưa dạ emoji emoji emoji,0
hoàn toàn ủng hộ,0
đúng rồi 1 có 2 không đợi đợi cc nhé emoji emoji,1
đức mạnh cứng clmm,1
chán dell muốn nói gì emoji,1
xong rồi sao,1
lam pham ai chau add em nữa chị ưi emoji_love,0
xạo lồn mày bú lồn nhiều quá nên ngáo hả thằng chó,1
ma ba banh qua,0
con 3 vang ngoc khong mac do dep hon,0
đây mới là người có bản lĩnh thực sự emoji,0
"ai cho anh mược cục sạc dự phòng đi, dây dợ loằng ngoằng quá",0
đa số thực phẩm khong bị tẩm hóa chất đều an toàn,0
lisa nói tiếng việt sõi quá trời đất ơi!!,0
mọe,1
chim cổ đỏ không chút lăn tăn vì đã làm ... đúng qui trình và chưa từng được học chữ ngờ.,0
ok chi noi hay qua,0
này là clip củ mà,0
"cộng sản là thế, muôn đời",1
"liverpool chỉ tung đội hình dự bị, toàn cầu thủ trẻ ra sân mà nhìn thông số áp đảo hoàn toàn ars, haizz, đá cho ars cả trận được có 2 cú sút trúng đích. liverpool giờ phải nói là quá mạnh so với phần còn lại, nếu dứt điểm tốt hơn thì đã chiến thắng rồi",0
"hoài lâm đã từng có danh tiếng tiền bạc. nhưng những cám dỗ đã là hoài lâm rời bỏ gia đình, sự nghiệp. mong là tỉnh ngộ để quay đầu.",0
dlv bữa nay hoạt động về mặt kinh tế nữa à. hay đi nhầm bài?,1
trần thị ngọc anh t chỉ nói khong biết thực hư thế nào thì đừng cào phím.còn t cmt cho vui thôi.động gì đến mồ mả nhà bạn đâu mà dựng lông lên thế.,1
dâm loạn viên bây giờ toàn mấy thằng con nít ỉa chùi đít chưa sạch,1
dịch bệnh chưa đi thì mùa bão lại ùa về rồi.ôi thiên tai.rồi sẽ ra sao cho những ngày tháng tới đây.,0
hoang trung mấy ổng đc truyền máu đây :)),0
nhìn bộ trên tường vs cái ghế là đúng kiểu bạo dâm,1
toàn đặng emoji emoji emoji,0
clm cuoi ia,1
"minh thich the gioi thu ba lam , khi ho that tha, ho that tha lam luon. minh khong phai la the gioi thu ba, nhung minh thich choi voi ho. da so nguoi tot nhieu hon nguoi xau.",0
bạn ý muốn xem xe nào cứng hơn . xem xong clip em chắc chắn xe máy cứng hơn oto rồi emoji,0
idol ngày xưa nay còn đâu,0
sống chậm thoii moi_nguoi,0
khau nghep nha chê,0
mai đến mua khô gà có dc chụp ảnh cùng thầy khong ạ emoji,0
chiện là bạn bị mất 400 đồng tn vì thằng ad xl,1
mong cho chúng lãnh án phạt cao nhất mới đủ sức răn đe.,0
ad khong nghĩ nổi lí do à?,0
vũ thanh huyền a vừa ăn cơm nghe statu này tý sặc,0
ahn ahn ủa kì dạ :))),0
cà mau nè (p5),0
này chắc là chị của anh độ hỉ.,0
này là táo liên quân khong phải táo quân đâu :)),0
cmt dạo để kiếm anh ny cục súc emoji_love,0
tinh yêu như con chuồn chuồn,0
có dịp nào xuống nhà chị chơi nhé!,0
giày shop pe trăm rưỡi v,0
khong atm hợp tác lại roi nhé ae ơi,0
ở italy cũng có màn acid này à?,0
hay quá aba ơi thưởng cho cái thơm má nè,0
kì lạ là loài này có họ với cá heo và chưa tấn công người bao giờ. chắc nó nghĩ tàu là cá voi chăng hoặc có những tầu đã tấn công chúng trước đây nên giờ chúng coi tàu là kẻ thù.,0
đặng tiến hoàng sếp lạc qua nơi này emoji,0
clear mái tóc xanh sạch đẹp :v,0
"hoàn toàn đc, đè đỉnh a về cạnh bc tiến tơi 180 độ, hai góc kia về 0, khi đó tam giác chỉ 1 đường cao (nhỏ hơn 1mm) các cạnh dài vô tận. xong nhé",0
luật là tao tao là luật ý kiến cặc gì lên phường,1
dạng háng bắt sele buscu chứ gì thầy emoji,1
cảm thấy chửi lđao là 1 thú vui xả stress do bọn nó quá ngu và nguy hiểm :))),1
cố lên việt nam emoji_love,0
ghép như này ác quá không thầy,0
selaa ơi là selaa,0
tks thầy nha,0
cau mong cho duoc chet trong binh yen,0
10 gia tộc thì đã có 6 gốc hoa.,0
đeo ít vàng thì cướp nó rình rập chứ đeo nhiều vàng là cướp nó sợ chả dám hỗn nhìn thế lực thế cơ mà,0
emoji emoji emoji emoji,0
game j thầy oi,0
emoji lần thứ n độ nói câu này.,0
láo,1
em rất thích chi,0
"mình rất ghét dịch vụ này, mấy miếng cà rốt bé tí cũng 1 túi, mấy cọng rau cũng một túi, xong rồi ăn một đống hạt vi nhựa vào người chứ sạch sẽ an toàn gì, ăn xong thì một đống ni lông thải ra môi trường.",0
đặng thu trang ))))),0
"bác nói rất đúng, luôn luôn khong sợ corona nhưng em sợ đi học lại quá emoji",0
"bài hit thì vô khối:- giai đoạn 1998 - 2001 tôi nhớ nhất ngoài siêu hot đi về nơi xa, bước chân lẻ loi và phiêu du là còn lại một mình, tình quay gót, hôn môi xa, cuộc tình trong cơn mưa, bóng dáng thiên thần, kiếp rong buồn, đợi chờ phố xưa, email tình yêu, biệt khúc chờ nhau, chờ trên tháng năm. các bài song ca với cẩm ly. cũng đừng quên dòng máu lạc hồng- giai đoạn 2002 - 2003: dòng sông băng, tình khúc vàng, đêm tình yêu, lỡ hẹn- giai đoạn 2004: mãi mãi một tình yêu, sao đổi ngôi, nắng sân trường, anh phải làm sao, chim trắng mồ côi- giai đoạn 2005 - 2006: con sóng yêu thương, trăng vỡ, nội tôi, anh vẫn đợi chờ- giai đoạn 2006 - 2009: thiên sứ tình yêu, hát ru tình yêu, cắn môi tình còn đau, lời xin lỗi- sau đó: ngôi sao bay, ước mơ ngọt ngào, liên khúc chuyện ba ngườivề sau phong độ anh xuống nhưng cũng vớt được yêu nhau bao lâu, biển người nhân gian, một số ca khúc dân ca như anh ba khía, ngốc ơi...nói chung nhiều lắmcá nhân tôi thấy bước chân lẻ loi, phiêu du, hôn môi xa là 3 ca khúc đẹp nhất",0
cang ngay toi cang thay lo cho bac thang,0
ok thầy ơi ))),0
mình lỡ rồi giờ bỏ sao được emoji,0
đúng là 1 con quỷ đầu đàn của mu :)),0
vải lông gì tỷ nổ lằn nổ lốn dell ai quan tâm,1
đề nghị công khai danh sách các cơ sở y tế vi phạm quy định phòng dịch.,0
sống chậm thôi các thánh emoji,0
tran dan khung lam tro con nich,1
chi di nuoc ngoai giu gin suc khoe lam an phat dat giup do nguoi gia neo don va mo coi. va tan tat nhe chi,0
